accepted,creditscore,amount,age,marital,health_ins,creditgrade
0,333,51512666,22,0,0,B
0,342,69491680,87,0,0,B
0,320,28606598,36,0,0,B
0,343,99395691,74,0,0,B
0,317,31240899,78,0,0,B
0,349,15500277,50,0,0,B
0,344,12095328,48,0,0,B
0,346,80878765,69,0,0,B
0,328,63954872,60,0,0,B
0,337,81952321,77,0,0,B
0,338,18445115,49,0,0,B
0,326,3398984,89,0,0,B
0,352,14823905,76,1,0,B
0,346,9229085,74,0,0,B
0,348,49609104,37,0,0,B
0,342,31132553,63,0,0,B
0,351,15759392,61,0,0,B
0,324,81443601,47,0,0,B
0,300,97274374,28,0,0,C
0,312,22066968,21,0,0,C
0,302,36495685,22,0,0,C
0,296,41796744,47,1,0,C
0,312,81956721,41,0,0,C
0,284,22800119,18,0,0,C
0,311,71651447,82,0,0,C
0,292,57365376,24,0,0,C
0,303,68494037,89,0,0,C
0,288,62104009,48,0,0,C
0,306,43554893,42,0,0,C
0,288,11254408,87,0,0,C
0,294,51251073,41,0,0,C
0,293,28238054,37,1,0,C
0,302,35004114,46,0,0,C
0,292,31015050,86,0,0,C
0,286,29890361,44,0,0,C
0,313,81687209,60,0,0,C
0,301,73815077,83,0,0,C
0,291,53665179,79,0,0,C
0,294,94194333,23,1,0,C
0,308,91718706,31,0,0,C
0,293,54086468,23,0,0,C
0,303,64854426,82,0,0,C
0,288,52007302,51,0,0,C
0,306,2150071,88,0,0,C
0,286,72538584,72,0,0,C
0,282,39987923,87,0,0,C
0,317,38692713,59,0,0,C
0,309,32405801,52,0,0,C
0,295,37211754,67,0,0,C
0,314,79272303,71,0,0,C
0,288,54845633,83,0,0,C
0,290,89631240,32,0,0,C
0,287,42468539,59,0,0,C
0,311,5688184,27,1,0,C
0,284,16856486,56,0,0,C
0,315,89462536,40,0,0,C
0,305,49890054,66,1,0,C
0,283,53476136,69,1,0,C
0,312,87473248,60,0,0,C
0,307,29971780,50,0,0,C
0,305,93000600,75,1,0,C
0,284,90536757,35,1,0,C
0,312,17988001,41,0,0,C
0,296,67153308,58,0,0,C
0,283,29853964,67,0,0,C
0,291,25533812,61,0,0,C
0,293,96099698,30,0,0,C
0,302,45673585,53,0,0,C
0,282,49836398,53,0,0,C
0,287,94421234,77,1,0,C
0,297,6569736,42,0,0,C
0,303,25535014,77,0,0,C
0,294,42633815,83,0,0,C
0,309,77423860,45,0,0,C
0,299,13697387,64,1,0,C
0,283,25099544,19,0,0,C
0,284,67465004,42,0,0,C
0,281,92495550,51,0,0,C
0,312,21345794,31,1,0,C
0,305,83316918,86,0,0,C
0,287,9846290,53,0,0,C
0,309,84206056,67,0,0,C
0,306,31614850,65,0,0,C
0,301,91239385,20,0,0,C
0,305,22350604,65,1,0,C
0,296,78126589,83,0,0,C
0,297,80625014,75,1,0,C
0,303,34298709,76,1,0,C
0,289,13250854,55,1,0,C
0,308,60828125,69,0,0,C
0,295,59986985,37,1,0,C
0,317,47982726,85,0,0,C
0,300,21593972,38,1,0,C
0,314,15682855,72,0,0,C
0,317,89980989,26,0,0,C
0,304,78242425,62,0,0,C
0,287,34442918,26,0,0,C
0,299,54885734,65,1,0,C
0,303,3159391,20,1,0,C
0,296,96952583,77,0,0,C
0,286,30247946,59,0,0,C
0,304,97933792,74,1,0,C
0,289,13662797,67,0,0,C
0,284,96839401,64,0,0,C
0,287,33679469,28,0,0,C
0,297,60629455,38,1,0,C
0,287,91322939,55,0,0,C
0,298,98071226,61,0,0,C
0,291,86254662,65,0,0,C
0,317,26016013,44,1,0,C
0,304,45478898,39,0,0,C
0,302,6961871,44,0,0,C
0,315,65031539,76,1,0,C
0,285,92269873,41,0,0,C
0,290,86082309,38,1,0,C
0,306,90001350,24,1,0,C
0,305,68315844,27,0,0,C
0,299,24398049,65,0,0,C
0,299,37976243,74,0,0,C
0,308,25637198,79,0,0,C
0,282,44579338,60,0,0,C
0,282,81436876,59,0,0,C
0,291,55618542,88,0,0,C
0,290,69805450,56,0,0,C
0,295,62098222,43,0,0,C
0,303,52742470,51,0,0,C
0,301,12604024,33,1,0,C
0,292,84137580,47,1,0,C
0,315,55766972,45,1,0,C
0,296,21776480,48,0,0,C
0,291,53935649,32,0,0,C
0,284,67667508,39,0,0,C
0,295,35047351,90,0,0,C
0,314,97480774,50,1,0,C
0,311,1101993,60,0,0,C
0,315,24329298,83,0,0,C
0,293,96702494,22,0,0,C
0,293,86007215,61,1,0,C
0,302,26103872,68,1,0,C
0,284,62855517,71,0,0,C
0,313,52803567,44,0,0,C
0,298,93225177,87,0,0,C
0,299,90622500,43,1,0,C
0,299,91984229,72,1,0,C
0,292,48020528,82,0,0,C
0,309,20013017,50,1,0,C
0,312,38047775,20,1,0,C
0,287,63967151,83,0,0,C
0,317,31303285,61,0,0,C
0,302,26172186,30,0,0,C
0,296,55432850,61,1,0,C
0,313,65671828,53,0,0,C
0,298,25669157,31,1,0,C
0,288,18480193,29,1,0,C
0,294,54104358,79,0,0,C
0,302,4316609,56,0,0,C
0,289,3430141,86,0,0,C
0,301,44765893,45,0,0,C
0,283,52858689,28,1,0,C
0,298,27734488,80,0,0,C
0,295,66200830,21,1,0,C
0,289,74796722,58,0,0,C
0,310,8062356,54,1,0,C
0,307,5957859,24,0,0,C
0,315,4459398,27,0,0,C
0,282,6623699,49,0,0,C
0,302,93007437,76,1,0,C
0,313,1375579,84,0,0,C
0,293,51391093,44,0,0,C
0,307,21035036,79,0,0,C
0,314,52702580,89,0,0,C
0,302,35046985,57,0,0,C
0,314,9033117,45,1,0,C
0,314,39673503,53,0,0,C
0,281,99029862,36,0,0,C
0,287,51004889,37,0,0,C
0,312,49175257,59,1,0,C
0,287,15604671,53,1,0,C
0,301,7365811,37,0,0,C
0,310,96947254,66,0,0,C
0,302,24935827,50,1,0,C
0,298,83763627,40,1,0,C
0,291,70496480,29,1,0,C
0,311,19012087,88,0,0,C
0,297,46783059,84,0,0,C
0,293,53254967,39,0,0,C
0,310,47784769,47,0,0,C
0,288,45114696,84,0,0,C
0,284,98350503,87,0,0,C
0,307,12819331,50,1,0,C
0,293,24046693,47,0,0,C
0,285,85621177,48,1,0,C
0,308,71965035,55,1,0,C
0,316,85222701,78,1,0,C
0,312,18544527,21,0,0,C
0,299,55169327,40,0,0,C
0,311,20666203,80,0,0,C
0,312,64915474,53,0,0,C
0,304,67234472,33,0,0,C
0,311,22497236,32,0,0,C
0,315,95016819,56,1,0,C
0,307,58472124,49,0,0,C
0,295,80234649,20,0,0,C
0,299,71584235,66,0,0,C
0,302,23902916,31,0,0,C
0,295,54341873,71,0,0,C
0,311,50322969,26,0,0,C
0,301,52231615,56,0,0,C
0,294,91724901,79,0,0,C
0,293,40847266,38,1,0,C
0,317,14459861,70,1,0,C
0,292,31538324,43,0,0,C
0,298,22313760,56,0,0,C
0,300,32306291,61,0,0,C
0,281,92157639,65,1,0,C
0,293,92783906,64,0,0,C
0,301,44245710,28,0,0,C
0,303,97055222,51,0,0,C
0,284,66452985,70,0,0,C
0,313,68068917,81,0,0,C
0,285,37263533,53,0,0,C
0,291,3749744,38,1,0,C
0,287,58736442,76,0,0,C
0,299,39359592,19,0,0,C
0,285,29922418,55,0,0,C
0,286,27325113,74,1,0,C
0,314,14404915,48,1,0,C
0,312,28899083,54,0,0,C
0,314,73634770,86,0,0,C
0,294,72310480,74,1,0,C
0,300,98161777,80,0,0,C
0,281,12689700,31,0,0,C
0,306,64434198,50,0,0,C
0,302,77058068,73,0,0,C
0,313,36408191,29,1,0,C
0,297,4265921,65,0,0,C
0,307,41481419,50,0,0,C
0,317,92143295,52,0,0,C
0,303,87674570,26,0,0,C
0,317,50024835,39,0,0,C
0,287,26581371,89,0,0,C
0,281,59058654,44,0,0,C
0,304,72235436,38,0,0,C
0,284,29873457,84,0,0,C
0,283,71282868,55,0,0,C
0,285,28846090,84,0,0,C
0,313,84343795,35,0,0,C
0,317,35638208,65,1,0,C
0,302,55946744,87,0,0,C
0,288,81728775,55,0,0,C
0,291,29579644,61,0,0,C
0,297,85368946,29,1,0,C
0,301,13488491,77,1,0,C
0,310,14763669,29,1,0,C
0,302,89929253,55,0,0,C
0,317,23552521,77,0,0,C
0,310,81606496,73,0,0,C
0,289,25799276,88,0,0,C
0,298,54285134,21,1,0,C
0,316,16185536,88,0,0,C
0,302,85782596,80,0,0,C
0,311,70622625,65,1,0,C
0,310,71938715,81,0,0,C
0,294,72747557,32,0,0,C
0,317,48850637,35,0,0,C
0,247,3059170,89,0,0,D
0,257,19180386,18,0,0,D
0,276,45358758,23,0,0,D
0,237,51211842,56,0,0,D
0,262,62295437,88,0,0,D
0,239,29299758,88,0,0,D
0,255,62465183,19,0,0,D
0,236,4950650,77,1,0,D
0,264,40421256,61,0,0,D
0,265,88967086,75,1,0,D
0,237,5114322,29,1,0,D
0,278,55264364,62,1,0,D
0,279,99709550,72,0,0,D
0,269,39033923,58,1,0,D
0,244,23952422,79,0,0,D
0,254,83236570,86,0,0,D
0,262,83957598,67,1,0,D
0,279,66812148,63,0,0,D
0,279,17649244,88,0,0,D
0,251,71281066,27,1,0,D
0,245,87844086,67,0,0,D
0,256,59450659,79,0,0,D
0,272,54707784,26,0,0,D
0,265,30900434,25,1,0,D
0,245,90938527,58,0,0,D
0,276,23267501,27,0,0,D
0,276,11822168,75,0,0,D
0,243,69444607,87,0,0,D
0,255,86149963,78,0,0,D
0,250,17364554,67,1,0,D
0,268,64651533,69,0,0,D
0,257,87581376,86,0,0,D
0,273,28315644,59,0,0,D
0,266,67820741,67,1,0,D
0,277,86277531,66,0,0,D
0,279,76888969,19,0,0,D
0,254,56787844,89,0,0,D
0,281,50679946,76,1,0,D
0,274,57232711,78,0,0,D
0,249,38336803,72,0,0,D
0,265,64196749,22,0,0,D
0,276,20778679,28,1,0,D
0,274,86859828,65,0,0,D
0,236,55339285,75,0,0,D
0,264,85970434,69,0,0,D
0,255,33657902,69,0,0,D
0,259,24644883,68,0,0,D
0,251,82823116,22,1,0,D
0,235,41903698,87,0,0,D
0,251,54947879,69,0,0,D
0,276,12748469,90,0,0,D
0,248,86065710,80,0,0,D
0,235,58132077,57,1,0,D
0,271,49403693,88,0,0,D
0,274,86985959,22,0,0,D
0,261,24070155,66,0,0,D
0,275,15120635,19,0,0,D
0,249,47135741,65,1,0,D
0,255,81932420,72,1,0,D
0,254,95041904,86,0,0,D
0,272,10082431,88,0,0,D
0,249,68132645,59,0,0,D
0,280,18400394,78,0,0,D
0,238,40561128,63,1,0,D
0,254,69360186,79,0,0,D
0,248,70496468,60,0,0,D
0,267,4798686,62,0,0,D
0,269,83034954,25,1,0,D
0,251,21765901,78,0,0,D
0,264,57290192,72,0,0,D
0,236,20271163,62,0,0,D
0,256,64384324,55,1,0,D
0,273,80542481,83,0,0,D
0,262,40301948,24,0,0,D
0,274,16917029,76,0,0,D
0,274,74565468,60,0,0,D
0,257,71329361,27,0,0,D
0,262,82779889,89,0,0,D
0,276,36089613,20,0,0,D
0,254,88989733,71,0,0,D
0,258,31389938,67,1,0,D
0,252,79474950,63,0,0,D
0,280,30296894,80,0,0,D
0,246,40573857,66,0,0,D
0,248,54405896,25,1,0,D
0,265,17055229,75,1,0,D
0,252,76233635,82,0,0,D
0,280,81136213,79,0,0,D
0,254,25964740,18,1,0,D
0,266,12844795,81,0,0,D
0,259,15280782,86,0,0,D
0,253,77116151,71,0,0,D
0,252,2696612,89,0,0,D
0,255,41138746,75,0,0,D
0,249,69324736,62,0,0,D
0,250,19665466,62,0,0,D
0,259,80969683,88,0,0,D
0,269,99468819,65,0,0,D
0,279,56749242,22,0,0,D
0,248,55236369,25,1,0,D
0,276,24092154,57,0,0,D
0,265,10387214,74,0,0,D
0,270,51902340,73,0,0,D
0,266,33761048,68,1,0,D
0,279,10815148,73,1,0,D
0,249,92449881,18,1,0,D
0,248,72255680,68,0,0,D
0,279,3314257,86,0,0,D
0,256,40290384,65,0,0,D
0,262,44891880,87,0,0,D
0,249,47117539,23,0,0,D
0,253,64152073,19,0,0,D
0,243,88231049,61,1,0,D
0,253,49667811,24,0,0,D
0,279,42699553,63,0,0,D
0,238,8693667,78,0,0,D
0,271,28105599,74,0,0,D
0,243,47391345,22,1,0,D
0,279,54574562,62,1,0,D
0,264,10801861,76,1,0,D
0,243,20046469,30,0,0,D
0,243,80506030,64,1,0,D
0,238,35657611,27,0,0,D
0,253,60063623,89,0,0,D
0,246,29860317,62,0,0,D
0,262,83433359,25,0,0,D
0,273,63194324,71,1,0,D
0,238,12010956,21,1,0,D
0,277,89441967,64,0,0,D
0,252,95136658,29,0,0,D
0,271,43685659,86,0,0,D
0,236,54140810,26,1,0,D
0,252,42579350,20,0,0,D
0,261,94782199,56,0,0,D
0,263,66062742,77,0,0,D
0,278,75489560,25,1,0,D
0,242,89686002,84,0,0,D
0,279,21459352,85,0,0,D
0,258,50318149,63,0,0,D
0,248,8501364,67,1,0,D
0,252,54651030,83,0,0,D
0,236,8443698,59,0,0,D
0,237,60470820,59,1,0,D
0,267,67285703,30,1,0,D
0,239,3799857,69,1,0,D
0,265,3550991,77,0,0,D
0,244,92585885,20,1,0,D
0,241,62701576,86,0,0,D
0,261,56292161,86,0,0,D
0,250,85947091,76,0,0,D
0,269,53411950,56,0,0,D
0,262,91965365,83,0,0,D
0,236,21042055,27,0,0,D
0,240,24805776,88,0,0,D
0,241,53819134,58,0,0,D
0,241,69653179,62,1,0,D
0,247,90120206,90,0,0,D
0,269,43886531,85,0,0,D
0,250,92098113,56,1,0,D
0,281,26418794,81,0,0,D
0,237,48518069,63,1,0,D
0,269,28279439,61,0,0,D
0,273,30653378,79,0,0,D
0,277,47018013,59,0,0,D
0,252,14227705,79,0,0,D
0,251,80899271,63,0,0,D
0,264,20538917,21,0,0,D
0,271,89466497,84,0,0,D
0,263,70446670,60,0,0,D
0,256,66928039,28,0,0,D
0,235,6463367,85,0,0,D
0,238,23123697,55,1,0,D
0,254,62724597,24,0,0,D
0,264,61319875,30,0,0,D
0,242,94578799,78,0,0,D
0,275,74480430,82,0,0,D
0,276,73886794,55,1,0,D
0,250,25473393,29,0,0,D
0,236,97078819,77,0,0,D
0,238,65054141,74,1,0,D
0,270,17304350,30,0,0,D
0,256,70359122,71,1,0,D
0,259,64144701,26,0,0,D
0,272,94841167,72,0,0,D
0,278,23120114,80,0,0,D
0,239,63037149,19,1,0,D
0,235,26412957,21,0,0,D
0,254,31877078,78,0,0,D
0,262,38724588,83,0,0,D
0,262,21098866,27,0,0,D
0,280,48628757,28,0,0,D
0,253,84154432,87,0,0,D
0,267,59367258,18,0,0,D
0,260,50048260,69,0,0,D
0,242,55464038,18,1,0,D
0,250,8180393,86,0,0,D
0,261,93370508,19,0,0,D
0,274,4220040,55,0,0,D
0,253,51883783,89,0,0,D
0,268,43177049,67,0,0,D
0,261,2557265,18,1,0,D
0,280,25224955,90,0,0,D
0,257,63573430,81,0,0,D
0,260,10488757,84,0,0,D
0,260,5242183,65,0,0,D
0,277,74434291,85,0,0,D
0,235,53239508,57,0,0,D
0,274,48305882,59,0,0,D
0,270,40068840,61,1,0,D
0,241,94879520,79,0,0,D
0,264,68454484,78,0,0,D
0,276,33845581,62,1,0,D
0,253,54572123,55,0,0,D
0,258,42825188,62,0,0,D
0,253,59363834,28,0,0,D
0,267,73515104,62,0,0,D
0,262,79059597,90,0,0,D
0,248,50661437,63,1,0,D
0,278,2432114,64,1,0,D
0,260,75318834,66,0,0,D
0,271,3104329,85,0,0,D
0,245,32674876,77,0,0,D
0,266,51351587,77,0,0,D
0,280,54859292,72,0,0,D
0,260,88629487,20,1,0,D
0,279,87302331,60,1,0,D
0,246,89145899,89,0,0,D
0,254,95937813,22,1,0,D
0,260,61763543,90,0,0,D
0,244,73574334,69,1,0,D
0,279,67287137,30,0,0,D
0,249,81531079,56,0,0,D
0,255,11353059,26,0,0,D
0,239,41295968,76,0,0,D
0,235,4243213,23,0,0,D
0,277,92544033,63,0,0,D
0,254,32252166,79,0,0,D
0,251,32002408,72,1,0,D
0,256,84625974,90,0,0,D
0,272,39619188,82,0,0,D
0,266,49650929,73,1,0,D
0,267,32347997,76,0,0,D
0,256,50227119,23,0,0,D
0,240,31898133,18,0,0,D
0,253,93245624,90,0,0,D
0,254,59824591,86,0,0,D
0,246,56626701,58,0,0,D
0,267,46791834,30,1,0,D
0,263,28332241,64,0,0,D
0,249,42873054,70,1,0,D
0,257,59713339,87,0,0,D
0,262,22232399,76,1,0,D
0,280,58249659,90,0,0,D
0,240,64822497,83,0,0,D
0,251,98040192,58,1,0,D
0,253,15141223,62,0,0,D
0,247,38244738,30,0,0,D
0,263,62028952,67,0,0,D
0,245,11340883,67,0,0,D
0,271,79696164,55,0,0,D
0,237,67733926,73,1,0,D
0,257,67208093,79,0,0,D
0,259,25694672,68,1,0,D
0,265,98669765,30,0,0,D
0,256,39995846,65,0,0,D
0,237,59843331,23,0,0,D
0,248,25644427,81,0,0,D
0,272,19454497,24,0,0,D
0,244,91674847,85,0,0,D
0,277,35649085,63,0,0,D
0,246,34412008,21,1,0,D
0,246,5547990,70,0,0,D
0,280,63149192,64,1,0,D
0,251,87388155,55,0,0,D
0,259,32686977,23,1,0,D
0,242,32129894,59,1,0,D
0,269,69311251,83,0,0,D
0,235,54712055,78,0,0,D
0,257,15479292,29,0,0,D
0,279,62717827,89,0,0,D
0,245,88910740,62,1,0,D
0,279,74560145,88,0,0,D
0,278,98807486,30,0,0,D
0,257,56548003,80,0,0,D
0,245,67141415,61,0,0,D
0,270,48538036,84,0,0,D
0,240,56540036,21,0,0,D
0,237,56567914,90,0,0,D
0,260,50492311,70,0,0,D
0,263,21379374,28,0,0,D
0,238,33118361,76,0,0,D
0,246,53673120,57,0,0,D
0,241,41078723,56,0,0,D
0,251,72984110,69,0,0,D
0,256,88325885,65,0,0,D
0,252,34749834,29,1,0,D
0,248,83587955,88,0,0,D
0,275,27289431,24,0,0,D
0,254,2204338,87,0,0,D
0,274,39000901,88,0,0,D
0,257,17966345,62,0,0,D
0,264,80981823,84,0,0,D
0,266,47970681,77,0,0,D
0,271,9249072,83,0,0,D
0,260,15948850,30,0,0,D
0,245,22391165,26,1,0,D
0,258,24129824,25,0,0,D
0,267,97682128,81,0,0,D
0,275,15329021,30,0,0,D
0,274,2921732,59,0,0,D
0,273,40363453,20,0,0,D
0,280,73108179,87,0,0,D
0,268,25659769,27,0,0,D
0,267,68172959,57,1,0,D
0,251,41217803,57,0,0,D
0,236,35379112,25,0,0,D
0,253,90855213,81,0,0,D
0,271,1956089,19,0,0,D
0,274,61207749,82,0,0,D
0,241,22122662,83,0,0,D
0,253,2102779,70,1,0,D
0,251,49635204,76,0,0,D
0,250,28099005,66,0,0,D
0,264,36909364,68,0,0,D
0,243,76769068,77,0,0,D
0,250,31256242,86,0,0,D
0,262,15850311,87,0,0,D
0,256,68209667,72,0,0,D
0,240,14065601,60,0,0,D
0,239,23981619,21,1,0,D
0,258,57660633,85,0,0,D
0,274,23403743,88,0,0,D
0,245,39475171,75,1,0,D
0,268,42699252,82,0,0,D
0,243,13445176,73,1,0,D
0,265,52001624,28,1,0,D
0,250,61720678,29,0,0,D
0,259,98019730,63,0,0,D
0,264,79517253,79,0,0,D
0,248,37852878,87,0,0,D
0,266,42818050,64,0,0,D
0,259,59599901,75,0,0,D
0,250,14723616,18,0,0,D
0,271,7969987,59,0,0,D
0,243,45807606,18,0,0,D
0,267,54158255,28,0,0,D
0,262,48151002,86,0,0,D
0,254,70183936,59,0,0,D
0,271,38489137,79,0,0,D
0,265,37517893,67,1,0,D
0,237,29846157,23,1,0,D
0,270,58737069,80,0,0,D
0,263,87502154,90,0,0,D
0,278,27121373,26,0,0,D
0,249,41879980,56,1,0,D
0,262,13935147,73,0,0,D
0,243,7864836,21,0,0,D
0,260,6476466,89,0,0,D
0,263,17096221,79,0,0,D
0,267,7639028,79,0,0,D
0,252,38732404,69,1,0,D
0,249,4297520,84,0,0,D
0,247,42324024,70,0,0,D
0,273,84927569,58,0,0,D
0,279,48463840,64,0,0,D
0,118,86774661,78,1,0,E
0,111,35263484,89,0,0,E
0,205,98935952,78,0,0,E
0,111,77196569,68,1,0,E
0,117,45096492,82,0,0,E
0,207,61948899,83,0,0,E
0,194,43312502,81,0,0,E
0,203,64423239,85,0,0,E
0,185,81666447,85,0,0,E
0,197,81065913,83,0,0,E
0,157,85440011,67,0,0,E
0,120,42910103,74,1,0,E
0,193,6233702,67,0,0,E
0,173,13776883,89,0,0,E
0,103,32131368,77,0,0,E
0,229,50906629,87,0,0,E
0,195,38429549,81,0,0,E
0,191,54769265,56,1,0,E
0,129,35516821,75,1,0,E
0,171,97257853,55,1,0,E
0,158,17174945,63,0,0,E
0,214,60521932,82,0,0,E
0,139,41465238,77,0,0,E
0,174,86522855,65,0,0,E
0,181,99516892,71,0,0,E
0,192,68791613,60,1,0,E
0,137,23766239,75,0,0,E
0,174,97810120,63,0,0,E
0,109,93042271,76,0,0,E
0,148,30302259,62,0,0,E
0,229,63131319,73,1,0,E
0,109,36505763,55,0,0,E
0,220,26762731,60,0,0,E
0,168,49625716,72,0,0,E
0,145,16302205,82,0,0,E
0,212,53088020,88,0,0,E
0,156,41734433,59,0,0,E
0,158,81567422,83,0,0,E
0,158,44896152,76,0,0,E
0,189,40336480,73,0,0,E
0,221,98923487,90,0,0,E
0,119,27614349,69,0,0,E
0,154,56909339,82,0,0,E
0,205,95804324,76,0,0,E
0,225,97974134,58,1,0,E
0,104,2661573,78,0,0,E
0,100,87168258,72,0,0,E
0,155,24717973,78,0,0,E
0,206,81184655,70,0,0,E
0,149,9760357,76,0,0,E
0,148,83076728,66,0,0,E
0,149,94979275,77,1,0,E
0,177,17151140,88,0,0,E
0,195,59842277,62,1,0,E
0,179,49272879,75,0,0,E
0,179,19429263,81,0,0,E
0,101,24374261,66,0,0,E
0,161,62088201,57,1,0,E
0,183,30071516,65,0,0,E
0,214,98185440,89,0,0,E
0,129,67935230,60,0,0,E
0,202,44575477,72,0,0,E
0,140,28582463,63,0,0,E
0,235,42938851,59,0,0,E
0,127,57259056,73,0,0,E
0,227,46255339,77,0,0,E
0,110,68215972,82,0,0,E
0,105,23243067,55,1,0,E
0,219,96408833,76,1,0,E
0,169,34061436,79,0,0,E
0,211,61794850,66,0,0,E
0,149,19105207,86,0,0,E
0,224,17712181,85,0,0,E
0,187,81349473,58,1,0,E
0,102,78783980,71,0,0,E
0,158,54076468,89,0,0,E
0,207,44105597,89,0,0,E
0,134,16977564,58,0,0,E
0,101,12833951,74,1,0,E
0,152,39419146,62,1,0,E
0,168,50937831,67,0,0,E
0,147,46182492,66,0,0,E
0,161,85079779,69,1,0,E
0,168,5128322,89,0,0,E
0,223,36567784,85,0,0,E
0,158,65297525,69,1,0,E
0,103,19511264,87,0,0,E
0,214,23483407,83,0,0,E
0,153,33773551,84,0,0,E
0,162,17865154,58,0,0,E
0,138,26311287,81,0,0,E
0,168,65499036,57,1,0,E
0,143,19689586,80,0,0,E
0,114,26838961,80,0,0,E
0,232,61786492,74,1,0,E
0,159,72286064,75,0,0,E
0,219,41721437,56,0,0,E
0,136,72312723,85,0,0,E
0,187,40510984,68,1,0,E
0,120,50569487,66,0,0,E
0,184,65104031,67,0,0,E
0,136,76663153,86,0,0,E
0,167,62615550,77,0,0,E
0,222,64500007,63,0,0,E
0,143,63582755,83,0,0,E
0,213,76506471,80,0,0,E
0,233,46835489,65,0,0,E
0,235,37822665,61,1,0,E
0,106,43412953,73,1,0,E
0,142,18681957,86,0,0,E
0,232,73585311,63,1,0,E
0,186,12042090,66,0,0,E
0,101,68189759,58,1,0,E
0,114,29896237,69,0,0,E
0,201,22626166,75,1,0,E
0,200,56010800,76,1,0,E
0,189,73792686,88,0,0,E
0,120,52777725,71,0,0,E
0,218,97808848,68,1,0,E
0,125,85070700,64,0,0,E
0,230,28010501,80,0,0,E
0,226,25267347,79,0,0,E
0,204,5076954,77,1,0,E
0,102,18285195,81,0,0,E
0,126,78998551,88,0,0,E
0,126,75488282,76,0,0,E
0,139,61041990,75,1,0,E
0,209,24719227,79,0,0,E
0,188,35677300,64,1,0,E
0,224,9107192,86,0,0,E
0,106,62270698,58,1,0,E
0,233,14937866,72,0,0,E
0,115,45075247,73,1,0,E
0,217,66827449,89,0,0,E
0,128,53901410,79,0,0,E
0,197,24165697,69,0,0,E
0,144,51176406,79,0,0,E
0,104,90981583,75,0,0,E
0,199,15444960,66,0,0,E
0,103,93337161,80,0,0,E
0,169,88916997,57,0,0,E
0,235,14807987,71,0,0,E
0,223,70027315,77,1,0,E
0,137,87446917,78,1,0,E
0,233,8554002,82,0,0,E
0,132,64210864,57,1,0,E
0,229,30240563,76,0,0,E
0,187,58969550,87,0,0,E
0,219,12855031,81,0,0,E
0,100,5946141,81,0,0,E
0,188,6072160,64,1,0,E
